1251000	74	2	67	7
1251500	75	2	68	7
1252000	79	2	72	7
1252500	82	2	74	8
1253000	81	2	73	8
1253500	80	2	72	8
1254000	79	2	70	9
1254500	75	2	64	11
1255000	82	3	69	13
1255500	85	3	73	12
1256000	86	3	75	11
1256500	84	3	73	11
1257000	82	3	70	12
1257500	81	3	70	11
1258000	78	3	66	12
1258500	77	2	67	10
1259000	75	2	64	11
1259500	82	2	69	13
1260000	83	2	68	15
1260500	87	2	73	14
1261000	91	2	75	16
1261500	94	2	79	15
1262000	93	2	79	14
1262500	88	2	75	13
1263000	88	2	76	12
1263500	82	2	71	11
1264000	82	2	73	9
1264500	76	2	66	10
1265000	76	2	66	10
1265500	80	2	69	11
1266000	81	2	69	12
1266500	85	2	74	11
1267000	85	2	73	12
1267500	83	2	71	12
1268000	84	2	71	13
1268500	77	2	66	11
1269000	76	2	65	11
1269500	78	2	66	12
1270000	82	4	66	16
1270500	86	3	69	17
1271000	78	3	63	15
1271500	74	3	61	13
1272000	76	3	63	13
1272500	75	3	60	15
1273000	74	3	58	16
1273500	76	3	61	15
1274000	77	3	61	16
1274500	85	3	68	17
1275000	85	3	64	21
1275500	86	2	68	18
1276000	86	2	68	18
1276500	87	2	73	14
1277000	84	2	72	12
1277500	82	1	71	11
1278000	79	1	68	11
1278500	77	1	66	11
1279000	77	1	65	12
1279500	72	2	59	13
1280000	70	2	57	13
1280500	68	2	55	13
1281000	75	2	58	17
1281500	75	2	59	16
1282000	80	2	62	18
1282500	89	3	69	20
1283000	89	3	69	20
1283500	89	3	68	21
1284000	85	3	62	23
1284500	79	3	54	25
1285000	79	3	53	26
1285500	80	3	52	28
1286000	83	3	54	29
1286500	85	3	53	32
1287000	93	3	56	37
1287500	96	3	61	35
1288000	94	3	64	30
1288500	90	3	60	30
1289000	90	3	65	25
1289500	80	3	63	17
1290000	77	3	60	17
1290500	74	3	56	18
1291000	74	3	53	21
1291500	74	3	51	23
1292000	72	3	53	19
1292500	75	3	60	15
1293000	74	3	60	14
1293500	77	3	63	14
1294000	78	3	63	15
1294500	76	3	61	15
1295000	77	3	62	15
1295500	77	2	64	13
1296000	78	2	64	14
1296500	84	3	69	15
1297000	88	3	75	13
1297500	90	3	77	13
1298000	87	3	75	12
1298500	81	2	70	11
1299000	82	2	70	12
1299500	76	2	65	11
1300000	73	2	61	12
1300500	77	2	65	12
1301000	81	1	69	12
1301500	83	1	69	14
1302000	82	1	69	13
1302500	77	1	65	12
1303000	77	1	64	13
1303500	77	1	64	13
1304000	77	1	62	15
1304500	78	1	64	14
1305000	78	1	63	15
1305500	83	1	66	17
1306000	84	1	66	18
1306500	81	1	63	18
1307000	88	1	68	20
1307500	85	1	66	19
1308000	90	1	70	20
1308500	92	1	67	25
1309000	92	1	62	30
1309500	87	1	57	30
1310000	84	1	55	29
1310500	83	1	56	27
1311000	89	1	58	31
1311500	87	1	54	33
1312000	90	2	55	35
1312500	103	2	60	43
1313000	100	2	57	43
1313500	104	2	63	40
1314000	102	1	61	41
1314500	95	1	58	37
1315000	89	1	53	36
1315500	89	1	51	38
1316000	93	1	54	39
1316500	90	1	51	39
1317000	85	1	49	36
1317500	81	1	50	31
1318000	82	1	50	32
1318500	85	1	53	32
1319000	87	2	56	31
1319500	93	2	62	31
1320000	94	3	62	32
1320500	100	3	65	35
1321000	111	3	71	40
1321500	106	3	65	41
1322000	100	3	62	38
1322500	103	5	62	41
1323000	99	5	58	41
1323500	100	4	60	40
1324000	96	6	57	39
1324500	93	5	55	38
1325000	89	5	47	42
1325500	93	7	47	46
1326000	93	9	46	47
1326500	95	11	45	50
1327000	90	8	43	47
1327500	87	9	42	45
1328000	80	7	40	40
1328500	82	4	45	37
1329000	75	2	41	34
1329500	70	1	39	31
1330000	70	0	40	30
1330500	68	0	39	29
1331000	70	0	43	27
1331500	76	0	47	29
1332000	77	0	47	30
1332500	83	0	53	30
1333000	90	0	58	32
1333500	87	0	58	29
1334000	80	0	52	28
1334500	75	0	49	26
1335000	81	0	54	27
1335500	84	0	54	30
1336000	84	0	52	32
1336500	84	0	49	35
1337000	87	0	47	40
1337500	88	0	46	42
1338000	87	0	46	41
1338500	88	0	45	43
1339000	91	0	43	48
1339500	91	0	40	51
1340000	90	0	38	52
1340500	94	0	36	58
1341000	94	0	36	58
1341500	94	0	34	60
1342000	96	0	32	64
1342500	100	0	35	65
1343000	101	0	33	68
1343500	103	0	31	72
1344000	107	0	32	75
1344500	104	0	29	75
1345000	109	0	29	80
1345500	112	0	30	82
1346000	112	0	31	81
1346500	112	0	30	82
1347000	114	0	30	84
1347500	114	0	33	81
1348000	114	0	32	82
1348500	110	0	29	81
1349000	106	0	28	78
1349500	104	0	29	75
1350000	107	0	33	74
1350500	99	0	29	70
1351000	95	0	27	68
1351500	95	0	25	70
1352000	95	1	25	70
1352500	101	0	28	73
1353000	96	0	25	71
1353500	96	0	24	72
1354000	95	0	27	68
1354500	99	0	27	72
1355000	101	0	29	72
1355500	100	0	30	70
1356000	102	0	30	72
1356500	105	0	31	74
1357000	105	0	33	72
1357500	102	0	35	67
1358000	93	0	34	59
1358500	92	0	35	57
1359000	91	0	37	54
1359500	85	0	35	50
1360000	77	0	29	48
1360500	78	0	29	49
1361000	76	0	29	47
1361500	79	0	29	50
1362000	83	0	29	54
1362500	89	0	33	56
1363000	92	0	36	56
1363500	94	0	37	57
1364000	95	0	36	59
1364500	93	0	39	54
1365000	97	0	43	54
1365500	92	0	38	54
1366000	94	0	39	55
1366500	100	0	39	61
1367000	100	0	40	60
1367500	101	0	39	62
1368000	100	0	40	60
1368500	105	0	45	60
1369000	108	0	53	55
1369500	106	0	53	53
1370000	101	0	47	54
1370500	97	0	48	49
1371000	92	0	49	43
1371500	87	0	47	40
1372000	83	0	43	40
1372500	79	0	39	40
1373000	76	0	37	39
1373500	78	0	39	39
1374000	75	0	35	40
1374500	77	0	36	41
1375000	83	0	35	48
1375500	94	0	36	58
1376000	108	1	46	62
1376500	104	1	45	59
1377000	103	1	50	53
1377500	96	1	48	48
1378000	85	1	42	43
1378500	87	1	43	44
1379000	87	1	41	46
1379500	84	0	40	44
1380000	83	0	38	45
1380500	87	1	39	48
1381000	88	3	40	48
1381500	83	3	41	42
1382000	81	3	38	43
1382500	80	4	39	41
1383000	79	5	37	42
1383500	85	8	39	46
1384000	98	10	48	50
1384500	95	5	49	46
1385000	92	6	45	47
1385500	94	5	48	46
1386000	87	6	46	41
1386500	88	6	49	39
1387000	86	9	43	43
1387500	84	10	41	43
1388000	98	19	42	56
1388500	107	19	48	59
1389000	106	20	45	61
1389500	102	18	43	59
1390000	106	24	42	64
1390500	109	26	43	66
1391000	111	28	41	70
1391500	118	36	41	77
1392000	128	40	44	84
1392500	128	44	39	89
1393000	133	49	37	96
1393500	136	54	35	101
1394000	141	61	32	109
1394500	145	63	33	112
1395000	155	69	36	119
1395500	156	72	38	118
1396000	155	77	35	120
1396500	158	76	39	119
1397000	154	73	39	115
1397500	142	66	43	99
1398000	142	68	39	103
1398500	150	74	42	108
1399000	151	75	47	104
1399500	154	75	54	100
1400000	142	59	60	82
1400500	135	56	56	79
1401000	127	49	55	72
1401500	112	43	49	63
1402000	116	47	53	63
1402500	120	55	50	70
1403000	116	48	50	66
1403500	118	53	52	66
1404000	121	56	52	69
1404500	130	60	55	75
1405000	134	64	56	78
1405500	138	67	56	82
1406000	145	64	67	78
1406500	134	63	59	75
1407000	129	62	58	71
1407500	128	65	55	73
1408000	123	64	51	72
1408500	132	70	55	77
1409000	126	66	53	73
1409500	125	64	58	67
1410000	126	65	57	69
1410500	129	62	60	69
1411000	118	54	60	58
1411500	112	57	52	60
1412000	112	60	48	64
1412500	110	60	47	63
1413000	116	61	53	63
1413500	115	58	56	59
1414000	121	56	60	61
1414500	118	56	55	63
1415000	126	58	61	65
1415500	121	59	55	66
1416000	118	59	50	68
1416500	121	61	52	69
1417000	136	68	57	79
1417500	137	70	55	82
1418000	130	66	53	77
1418500	133	65	57	76
1419000	137	68	59	78
1419500	129	59	60	69
1420000	118	52	58	60
1420500	109	52	50	59
1421000	110	56	47	63
1421500	109	53	46	63
1422000	110	53	45	65
1422500	115	55	44	71
1423000	124	55	51	73
1423500	125	55	54	71
1424000	129	58	58	71
1424500	119	56	50	69
1425000	121	59	50	71
1425500	123	62	48	75
1426000	129	64	51	78
1426500	121	61	47	74
1427000	131	66	50	81
1427500	131	69	50	81
1428000	129	70	49	80
1428500	131	64	54	77
1429000	132	63	57	75
1429500	126	58	52	74
1430000	119	54	51	68
1430500	112	46	53	59
1431000	110	48	53	57
1431500	107	45	53	54
1432000	99	36	52	47
1432500	93	33	46	47
1433000	98	37	48	50
1433500	103	45	42	61
1434000	107	47	43	64
1434500	117	56	38	79
1435000	124	61	39	85
1435500	134	65	45	89
1436000	144	70	50	94
1436500	144	63	59	85
1437000	135	54	61	74
1437500	135	50	69	66
1438000	120	49	57	63
1438500	114	45	53	61
1439000	105	39	54	51
1439500	105	40	55	50
1440000	102	41	53	49
1440500	106	42	55	51
1441000	105	45	51	54
1441500	104	45	49	55
1442000	106	49	45	61
1442500	116	52	52	64
1443000	124	56	56	68
1443500	130	59	61	69
1444000	133	61	61	72
1444500	139	61	67	72
1445000	134	57	68	66
1445500	131	53	69	62
1446000	128	50	71	57
1446500	116	46	63	53
1447000	110	42	61	49
1447500	103	43	55	48
1448000	94	41	50	44
1448500	97	44	50	47
1449000	94	42	48	46
1449500	105	45	56	49
1450000	107	47	56	51
1450500	117	50	61	56
1451000	118	51	61	57
1451500	116	50	60	56
1452000	116	51	58	58
1452500	114	49	57	57
1453000	119	53	58	61
1453500	117	49	59	58
1454000	118	49	60	58
1454500	119	52	58	61
1455000	125	57	58	67
1455500	125	55	59	66
1456000	135	60	63	72
1456500	131	54	65	66
1457000	125	52	61	64
1457500	122	48	61	61
1458000	119	47	59	60
1458500	110	43	57	53
1459000	113	51	56	57
1459500	108	38	62	46
1460000	107	35	65	42
1460500	101	29	65	36
1461000	97	30	59	38
1461500	94	28	58	36
1462000	93	31	52	41
1462500	100	36	51	49
1463000	107	41	53	54
1463500	116	42	57	59
1464000	117	43	60	57
1464500	115	42	60	55
1465000	111	41	59	52
1465500	109	42	59	50
1466000	104	43	54	50
1466500	104	43	54	50
1467000	104	40	54	50
1467500	117	46	59	58
1468000	123	48	64	59
1468500	124	50	63	61
1469000	127	51	67	60
1469500	125	48	70	55
1470000	120	40	73	47
1470500	107	34	68	39
1471000	90	31	56	34
1471500	83	25	55	28
1472000	72	18	52	20
1472500	70	17	51	19
1473000	80	19	58	22
1473500	91	23	65	26
1474000	95	25	65	30
1474500	109	28	73	36
1475000	110	29	72	38
1475500	116	32	75	41
1476000	115	36	69	46
1476500	116	39	66	50
1477000	118	40	68	50
1477500	119	43	66	53
1478000	118	46	62	56
1478500	114	46	61	53
1479000	120	48	65	55
1479500	117	44	63	54
1480000	115	49	59	56
1480500	113	50	56	57
1481000	110	50	54	56
1481500	120	57	55	65
1482000	122	57	56	66
1482500	126	64	55	71
1483000	127	67	53	74
1483500	126	69	50	76
1484000	130	74	48	82
1484500	129	69	53	76
1485000	125	69	50	75
1485500	125	65	53	72
1486000	121	63	53	68
1486500	123	62	54	69
1487000	119	59	54	65
1487500	120	64	49	71
1488000	118	63	50	68
1488500	118	61	52	66
1489000	119	64	50	69
1489500	119	60	54	65
1490000	114	52	55	59
1490500	107	50	51	56
1491000	105	51	48	57
1491500	106	49	52	54
1492000	107	50	51	56
1492500	113	56	49	64
1493000	114	53	51	63
1493500	111	50	54	57
1494000	119	53	58	61
1494500	107	45	55	52
1495000	102	46	50	52
1495500	102	43	52	50
1496000	104	40	57	47
1496500	110	41	62	48
1497000	112	40	66	46
1497500	99	36	57	42
1498000	93	33	54	39
1498500	89	29	53	36
1499000	92	31	54	38
1499500	92	34	49	43
1500000	96	35	49	47
1500500	104	39	51	53
1501000	106	42	48	58
1501500	114	48	51	63
1502000	114	50	48	66
1502500	116	53	49	67
1503000	119	55	50	69
1503500	123	56	52	71
1504000	117	49	55	62
1504500	116	50	53	63
1505000	113	47	54	59
1505500	104	39	53	51
1506000	96	31	52	44
1506500	82	29	43	39
1507000	83	30	42	41
1507500	85	34	37	48
1508000	85	35	35	50
1508500	93	40	35	58
1509000	103	41	38	65
1509500	108	41	43	65
1510000	120	43	49	71
1510500	123	44	48	75
1511000	128	44	52	76
1511500	121	40	51	70
1512000	115	35	51	64
1512500	115	33	53	62
1513000	101	31	49	52
1513500	90	29	44	46
1514000	84	27	42	42
1514500	86	27	45	41
1515000	92	25	50	42
1515500	101	24	58	43
1516000	107	26	60	47
1516500	99	25	52	47
1517000	92	22	49	43
1517500	90	23	47	43
1518000	92	24	47	45
1518500	85	25	41	44
1519000	87	25	42	45
1519500	88	29	39	49
1520000	92	29	40	52
1520500	105	33	43	62
1521000	113	33	48	65
1521500	119	34	52	67
1522000	119	33	56	63
1522500	108	30	50	58
1523000	104	30	45	59
1523500	109	31	48	61
1524000	101	28	48	53
1524500	99	29	46	53
1525000	98	29	47	51
1525500	99	31	44	55
1526000	94	30	41	53
1526500	97	32	42	55
1527000	96	32	38	58
1527500	107	32	44	63
1528000	113	33	52	61
1528500	113	32	52	61
1529000	115	31	54	61
1529500	107	32	48	59
1530000	105	30	46	59
1530500	106	31	45	61
1531000	102	29	42	60
1531500	104	29	43	61
1532000	105	30	40	65
1532500	108	29	42	66
1533000	104	28	41	63
1533500	112	31	43	69
1534000	105	29	46	59
1534500	106	26	55	51
1535000	98	23	52	46
1535500	93	22	50	43
1536000	84	22	41	43
1536500	81	23	39	42
1537000	93	27	43	50
1537500	91	26	42	49
1538000	95	27	45	50
1538500	93	28	45	48
1539000	98	29	53	45
1539500	102	33	52	50
1540000	97	34	49	48
1540500	96	34	47	49
1541000	94	33	46	48
1541500	92	33	44	48
1542000	93	34	44	49
1542500	93	37	40	53
1543000	93	39	39	54
1543500	105	44	45	60
1544000	110	44	50	60
1544500	110	47	47	63
1545000	115	50	47	68
1545500	113	49	44	69
1546000	114	52	43	71
1546500	116	55	42	74
1547000	116	57	40	76
1547500	117	59	37	80
1548000	120	63	37	83
1548500	120	66	35	85
1549000	130	74	36	94
1549500	133	79	36	97
1550000	136	81	37	99
1550500	136	81	38	98
1551000	141	85	38	103
1551500	136	83	38	98
1552000	130	80	33	97
1552500	132	84	32	100
1553000	144	90	36	108
1553500	144	86	38	106
1554000	147	84	43	104
1554500	140	73	49	91
1555000	120	55	51	69
1555500	100	35	52	48
1556000	82	28	43	39
1556500	85	22	50	35
1557000	79	14	57	22
1557500	65	12	44	21
1558000	64	10	43	21
1558500	76	11	50	26
1559000	87	13	54	33
1559500	91	11	64	27
1560000	89	8	65	24
1560500	79	5	59	20
1561000	68	2	58	10
1561500	56	1	50	6
1562000	45	3	41	4
1562500	54	9	44	8
1563000	69	11	55	11
1563500	59	1	57	2
1564000	67	1	65	2
1564500	71	1	70	1
1565000	64	1	63	1
1565500	66	2	63	3
1566000	64	2	59	5
1566500	72	2	64	8
1567000	76	4	61	15
1567500	80	4	64	16
1568000	85	4	68	17
1568500	84	5	64	20
1569000	79	5	60	19
1569500	76	5	60	16
1570000	74	7	64	10
1570500	78	7	68	10
1571000	80	7	69	11
1571500	78	8	66	12
1572000	82	7	71	11
1572500	82	7	71	11
1573000	83	7	69	14
1573500	77	9	64	13
1574000	79	9	66	13
1574500	83	10	68	15
1575000	83	11	69	14
1575500	78	10	66	12
1576000	74	10	61	13
1576500	76	9	63	13
1577000	73	10	59	14
1577500	75	11	59	16
1578000	80	11	63	17
1578500	90	14	70	20
1579000	95	14	74	21
1579500	98	13	76	22
1580000	100	14	80	19
1580500	85	12	68	17
1581000	78	12	62	16
1581500	71	12	56	15
1582000	71	13	55	16
1582500	73	14	55	18
1583000	75	14	58	17
1583500	74	14	56	18
1584000	77	14	56	21
1584500	87	14	63	24
1585000	86	14	61	25
1585500	86	13	60	26
1586000	91	14	60	31
1586500	93	14	58	35
1587000	91	14	58	33
1587500	81	14	52	29
1588000	83	14	53	30
1588500	77	15	47	30
1589000	79	16	50	29
1589500	85	16	53	32
1590000	88	16	54	34
1590500	87	16	54	33
1591000	83	17	49	34
1591500	92	18	54	38
1592000	89	18	53	36
1592500	88	18	51	37
1593000	83	18	44	39
1593500	84	16	45	39
1594000	87	16	48	39
1594500	86	16	43	43
1595000	84	16	40	44
1595500	82	17	38	44
1596000	83	17	35	48
1596500	91	17	41	50
1597000	85	16	40	45
1597500	88	15	41	47
1598000	85	13	43	42
1598500	82	16	40	42
1599000	81	16	43	38
1599500	73	16	43	30
1600000	72	16	42	30
1600500	71	18	39	32
1601000	79	20	42	37
1601500	77	20	42	35
1602000	79	21	41	38
1602500	87	22	50	37
1603000	89	22	52	37
1603500	85	23	49	36
1604000	83	25	46	37
1604500	80	25	41	39
1605000	82	27	41	41
1605500	85	31	41	44
1606000	86	31	42	44
1606500	91	32	46	45
1607000	90	33	45	45
1607500	88	32	44	44
1608000	97	31	52	45
1608500	92	31	47	45
1609000	93	31	49	44
1609500	93	29	52	41
1610000	94	30	53	41
1610500	87	29	46	41
1611000	91	29	45	46
1611500	90	28	47	43
1612000	92	29	49	43
1612500	94	29	53	41
1613000	99	28	59	40
1613500	100	27	60	40
1614000	99	26	58	41
1614500	93	25	55	38
1615000	87	23	55	32
1615500	82	22	51	31
1616000	83	21	53	30
1616500	80	21	50	30
1617000	77	21	49	28
1617500	81	19	55	26
1618000	85	18	60	25
1618500	84	19	57	27
1619000	88	18	62	26
1619500	84	17	59	25
1620000	83	18	55	28
1620500	91	20	60	31
1621000	91	18	60	31
1621500	94	19	61	33
1622000	91	18	58	33
1622500	93	18	56	37
1623000	89	17	53	36
1623500	87	16	53	34
1624000	91	17	55	36
1624500	87	15	52	35
1625000	86	16	52	34
1625500	86	17	54	32
1626000	87	14	58	29
1626500	79	10	53	26
1627000	78	8	54	24
1627500	81	9	56	25
1628000	79	8	58	21
1628500	78	7	61	17
1629000	82	7	64	18
1629500	83	6	69	14
1630000	86	5	72	14
1630500	80	6	66	14
1631000	75	5	62	13
1631500	73	5	58	15
1632000	70	4	55	15
1632500	75	4	59	16
1633000	86	5	68	18
1633500	81	3	65	16
1634000	74	2	62	12
1634500	79	1	67	12
1635000	85	1	74	11
1635500	92	0	80	12
1636000	88	0	80	8
1636500	82	0	75	7
1637000	69	0	64	5
1637500	62	0	58	4
1638000	59	0	55	4
1638500	66	0	62	4
1639000	65	0	61	4
1639500	67	0	63	4
1640000	68	0	65	3
1640500	70	0	66	4
1641000	76	0	71	5
1641500	82	0	79	3
1642000	89	0	84	5
1642500	84	0	78	6
1643000	77	0	72	5
1643500	73	0	67	6
1644000	76	0	69	7
1644500	84	0	76	8
1645000	86	0	75	11
1645500	86	0	77	9
1646000	82	0	72	10
1646500	79	0	68	11
1647000	75	0	64	11
1647500	68	0	60	8
1648000	65	0	59	6
1648500	69	0	65	4
1649000	69	0	66	3
1649500	74	0	71	3
1650000	75	0	73	2
1650500	76	0	73	3
1651000	78	0	73	5
1651500	85	0	80	5
1652000	81	0	75	6
1652500	84	0	75	9
1653000	85	0	73	12
1653500	84	0	72	12
1654000	91	0	76	15
1654500	91	1	74	17
1655000	99	1	79	20
1655500	98	1	76	22
1656000	108	0	87	21
1656500	105	0	91	14
1657000	96	0	80	16
1657500	77	0	62	15
1658000	68	0	51	17
1658500	60	0	47	13
1659000	59	0	45	14
1659500	77	0	65	12
1660000	96	0	82	14
1660500	112	0	92	20
1661000	99	0	72	27
1661500	85	0	54	31
1662000	88	0	54	34
1662500	78	0	39	39
1663000	84	0	44	40
1663500	86	0	44	42
1664000	90	0	46	44
1664500	100	0	53	47
1665000	97	0	51	46
1665500	97	0	53	44
1666000	108	0	56	52
1666500	104	0	45	59
1667000	101	0	41	60
1667500	102	0	41	61
1668000	100	0	40	60
1668500	95	0	35	60
1669000	98	0	38	60
1669500	97	0	33	64
1670000	96	0	30	66
1670500	109	0	28	81
1671000	114	0	27	87
1671500	118	0	27	91
1672000	127	0	38	89
1672500	121	0	41	80
1673000	116	0	46	70
1673500	94	0	53	41
1674000	71	0	54	17
1674500	55	0	44	11
1675000	46	0	35	11
1675500	53	0	34	19
1676000	63	0	32	31
1676500	107	4	49	58
1677000	120	7	55	65
1677500	131	12	59	72
1678000	126	9	70	56
1678500	103	3	67	36
1679000	74	1	54	20
1679500	60	0	45	15
1680000	59	0	43	16
1680500	55	0	42	13
1681000	61	0	48	13
1681500	63	1	46	17
1682000	70	7	43	27
1682500	90	13	48	42
1683000	99	17	51	48
1683500	110	21	54	56
1684000	120	23	59	61
1684500	112	19	54	58
1685000	110	20	52	58
1685500	96	8	55	41
1686000	84	4	54	30
1686500	72	4	48	24
1687000	71	4	46	25
1687500	73	4	47	26
1688000	68	4	40	28
1688500	72	5	40	32
1689000	75	5	43	32
1689500	84	6	48	36
1690000	88	6	52	36
1690500	88	8	51	37
1691000	83	8	51	32
1691500	83	10	49	34
1692000	78	9	44	34
1692500	80	9	44	36
1693000	80	9	48	32
1693500	80	8	48	32
1694000	77	8	44	33
1694500	81	7	45	36
1695000	82	6	46	36
1695500	86	6	46	40
1696000	82	7	40	42
1696500	93	17	41	52
1697000	102	19	47	55
1697500	106	14	52	54
1698000	105	12	56	49
1698500	89	9	51	38
1699000	82	9	48	34
1699500	80	9	48	32
1700000	74	5	47	27
1700500	68	5	43	25
1701000	66	7	40	26
1701500	69	8	43	26
1702000	69	8	43	26
1702500	76	10	46	30
1703000	80	12	48	32
1703500	82	14	49	33
1704000	80	15	46	34
1704500	82	18	43	39
1705000	89	21	44	45
1705500	90	22	43	47
1706000	86	22	39	47
1706500	91	25	40	51
1707000	94	27	41	53
1707500	98	28	39	59
1708000	102	31	43	59
1708500	105	29	47	58
1709000	111	29	48	63
1709500	112	29	46	66
1710000	117	28	49	68
1710500	120	28	57	63
1711000	112	24	54	58
1711500	94	17	53	41
1712000	86	13	56	30
1712500	76	11	47	29
1713000	63	8	40	23
1713500	62	8	40	22
1714000	59	7	40	19
1714500	69	8	42	27
1715000	77	8	49	28
1715500	91	7	60	31
1716000	98	7	63	35
1716500	98	7	61	37
1717000	104	7	66	38
1717500	102	7	64	38
1718000	104	7	61	43
1718500	105	6	66	39
1719000	107	5	70	37
1719500	96	5	63	33
1720000	99	5	66	33
1720500	89	4	65	24
1721000	82	1	64	18
1721500	70	1	54	16
1722000	65	0	51	14
1722500	66	0	51	15
1723000	65	0	51	14
1723500	76	0	57	19
1724000	79	0	59	20
1724500	81	0	63	18
1725000	89	0	67	22
1725500	95	0	72	23
1726000	94	0	73	21
1726500	96	2	76	20
1727000	91	1	74	17
1727500	93	0	77	16
1728000	78	0	62	16
1728500	77	0	60	17
1729000	73	0	57	16
1729500	69	0	53	16
1730000	66	0	52	14
1730500	65	0	50	15
1731000	73	0	53	20
1731500	75	0	55	20
1732000	80	0	59	21
1732500	83	0	61	22
1733000	78	0	60	18
1733500	70	0	53	17
1734000	69	0	51	18
1734500	67	0	52	15
1735000	67	0	52	15
1735500	73	0	55	18
1736000	73	0	54	19
1736500	76	0	56	20
1737000	76	0	57	19
1737500	80	0	60	20
1738000	79	0	60	19
1738500	82	0	60	22
1739000	69	0	47	22
1739500	64	0	45	19
1740000	65	0	45	20
1740500	60	0	42	18
1741000	58	0	37	21
1741500	66	0	39	27
1742000	73	1	43	30
1742500	95	3	56	39
1743000	94	2	57	37
1743500	85	0	57	28
1744000	73	0	56	17
1744500	59	0	48	11
1745000	50	0	41	9
1745500	48	0	36	12
1746000	57	0	38	19
1746500	72	0	47	25
1747000	84	0	50	34
1747500	97	0	58	39
1748000	100	0	58	42
1748500	103	0	56	47
1749000	98	0	51	47
1749500	92	0	50	42
1750000	90	0	49	41
1750500	78	0	46	32
1751000	77	0	46	31
1751500	69	0	42	27
1752000	80	0	44	36
1752500	89	1	48	41
1753000	90	0	51	39
1753500	88	0	57	31
1754000	74	0	46	28
1754500	67	0	39	28
1755000	64	0	31	33
1755500	70	1	30	40
1756000	72	2	29	43
1756500	85	4	32	53
1757000	89	5	31	58
1757500	93	7	31	62
1758000	102	10	32	70
1758500	108	14	31	77
1759000	111	14	28	83
1759500	111	18	26	85
1760000	120	24	26	94
1760500	119	26	24	95
1761000	117	29	21	96
1761500	120	31	19	101
1762000	120	34	16	104
1762500	120	38	15	105
1763000	124	42	14	110
1763500	123	45	12	111
1764000	123	48	9	114
1764500	128	52	9	119
1765000	131	54	9	122
1765500	133	57	12	121
1766000	138	60	11	127
1766500	143	60	12	131
1767000	144	60	14	130
1767500	147	57	15	132
1768000	146	56	17	129
1768500	150	57	19	131
1769000	147	52	21	126
1769500	151	51	24	127
1770000	143	50	24	119
1770500	136	45	25	111
1771000	130	41	21	109
1771500	126	42	22	104
1772000	125	36	24	101
1772500	122	36	22	100
1773000	126	34	23	103
1773500	131	36	24	107
1774000	134	39	23	111
1774500	133	41	22	111
1775000	145	45	27	117
1775500	150	44	33	117
1776000	151	41	43	108
1776500	131	35	37	94
1777000	125	33	39	86
1777500	121	31	38	83
1778000	125	31	36	89
1778500	122	29	35	87
1779000	120	29	33	87
1779500	128	29	40	88
1780000	135	28	45	90
1780500	128	27	48	80
1781000	127	29	49	78
1781500	118	29	47	71
1782000	121	32	44	77
1782500	113	35	34	79
1783000	114	35	35	79
1783500	113	37	34	79
1784000	124	37	38	86
1784500	127	41	39	88
1785000	131	37	42	89
1785500	136	40	45	91
1786000	139	42	48	91
1786500	138	42	50	88
1787000	128	41	44	84
1787500	130	44	44	86
1788000	130	46	46	84
1788500	127	52	41	86
1789000	129	55	39	90
1789500	124	58	36	88
1790000	133	61	39	94
1790500	132	63	35	97
1791000	133	58	39	94
1791500	134	60	39	95
1792000	133	61	41	92
1792500	127	56	42	85
1793000	133	58	43	90
1793500	129	54	45	84
1794000	119	52	41	78
1794500	117	50	41	76
1795000	117	53	39	78
1795500	121	55	42	79
1796000	122	50	46	76
1796500	123	56	40	83
1797000	122	52	44	78
1797500	129	58	48	81
1798000	131	62	44	87
1798500	125	61	39	86
1799000	129	67	40	89
1799500	126	68	38	88
1800000	129	66	44	85
1800500	131	65	49	82
1801000	131	66	46	85
1801500	137	70	46	91
1802000	144	79	42	102
1802500	142	79	38	104
1803000	145	76	45	100
1803500	148	81	45	103
1804000	144	82	43	101
1804500	138	84	36	102
1805000	144	90	32	112
1805500	146	92	34	112
1806000	157	97	39	118
1806500	160	96	45	115
1807000	156	95	43	113
1807500	157	96	45	112
1808000	148	95	39	109
1808500	142	89	39	103
1809000	148	94	41	107
1809500	158	94	47	111
1810000	160	94	49	111
1810500	158	94	47	111
1811000	148	90	42	106
1811500	147	86	44	103
1812000	155	91	46	109
1812500	155	90	48	107
1813000	145	84	47	98
1813500	139	83	45	94
1814000	145	82	52	93
1814500	132	71	49	83
1815000	133	73	47	86
1815500	136	79	43	93
1816000	141	82	44	97
1816500	132	78	41	91
1817000	131	73	45	86
1817500	132	70	47	85
1818000	138	71	52	86
1818500	132	68	46	86
1819000	130	68	44	86
1819500	126	67	41	85
1820000	134	73	42	92
1820500	128	73	38	90
1821000	137	77	43	94
1821500	137	80	40	97
1822000	135	79	39	96
1822500	137	76	42	95
1823000	137	76	39	98
1823500	136	79	35	101
1824000	137	76	40	97
1824500	140	71	47	93
1825000	142	74	47	95
1825500	138	73	44	94
1826000	140	72	43	97
1826500	139	74	40	99
1827000	140	76	39	101
1827500	149	81	44	105
1828000	147	77	46	101
1828500	144	67	50	94
1829000	141	61	53	88
1829500	134	64	47	87
1830000	134	65	47	87
1830500	132	71	38	94
1831000	132	71	37	95
1831500	143	76	41	102
1832000	144	80	36	108
1832500	147	86	31	116
1833000	147	83	33	114
1833500	154	86	37	117
