1250000	206	1	53	153
1250500	189	1	47	142
1251000	174	1	38	136
1251500	176	3	40	136
1252000	178	3	43	135
1252500	176	1	42	134
1253000	181	1	56	125
1253500	170	1	68	102
1254000	156	0	74	82
1254500	155	0	75	80
1255000	173	0	106	67
1255500	187	0	128	59
1256000	213	1	159	54
1256500	232	0	174	58
1257000	245	1	180	65
1257500	263	0	186	77
1258000	251	0	163	88
1258500	222	0	140	82
1259000	229	0	132	97
1259500	234	0	128	106
1260000	250	0	136	114
1260500	248	0	122	126
1261000	241	0	108	133
1261500	222	0	90	132
1262000	233	0	86	147
1262500	221	0	57	164
1263000	207	0	44	163
1263500	197	0	36	161
1264000	185	0	37	148
1264500	177	0	38	139
1265000	170	0	41	129
1265500	171	0	43	128
1266000	146	0	60	86
1266500	130	0	56	74
1267000	125	0	53	72
1267500	131	1	65	66
1268000	142	0	79	63
1268500	173	0	115	58
1269000	214	0	140	74
1269500	254	0	167	87
1270000	248	0	153	95
1270500	209	0	115	94
1271000	197	0	92	105
1271500	211	0	114	97
1272000	230	0	132	98
1272500	237	0	133	104
1273000	258	0	156	102
1273500	237	0	128	109
1274000	254	0	135	119
1274500	262	0	134	128
1275000	263	0	117	146
1275500	258	0	99	159
1276000	254	0	78	176
1276500	236	0	57	179
1277000	232	0	43	189
1277500	244	0	59	185
1278000	225	0	35	190
1278500	217	1	43	174
1279000	200	1	52	148
1279500	190	1	72	118
1280000	175	2	85	90
1280500	159	1	80	79
1281000	172	3	90	82
1281500	211	5	116	95
1282000	204	2	123	81
1282500	206	0	119	87
1283000	196	1	103	93
1283500	206	2	99	107
1284000	220	5	100	120
1284500	234	2	106	128
1285000	226	2	95	131
1285500	210	0	90	120
1286000	192	1	69	123
1286500	196	1	62	134
1287000	212	10	64	148
1287500	232	7	93	139
1288000	214	3	75	139
1288500	209	2	83	126
1289000	206	5	84	122
1289500	212	7	92	120
1290000	204	7	90	114
1290500	223	4	108	115
1291000	212	0	99	113
1291500	196	1	74	122
1292000	202	1	69	133
1292500	199	3	62	137
1293000	208	5	71	137
1293500	199	7	80	119
1294000	205	15	98	107
1294500	194	10	91	103
1295000	196	12	85	111
1295500	202	4	100	102
1296000	217	0	109	108
1296500	229	0	111	118
1297000	230	0	107	123
1297500	221	1	103	118
1298000	226	0	103	123
1298500	249	2	121	128
1299000	240	0	121	119
1299500	229	0	101	128
1300000	225	2	80	145
1300500	220	0	62	158
1301000	221	1	51	170
1301500	200	0	38	162
1302000	201	1	39	162
1302500	203	4	60	143
1303000	187	11	61	126
1303500	193	7	87	106
1304000	175	2	97	78
1304500	168	1	98	70
1305000	165	2	95	70
1305500	159	0	88	71
1306000	190	1	122	68
1306500	188	0	121	67
1307000	186	0	122	64
1307500	170	0	118	52
1308000	177	0	105	72
1308500	189	0	114	75
1309000	227	0	137	90
1309500	246	0	140	106
1310000	226	0	115	111
1310500	233	0	122	111
1311000	211	0	100	111
1311500	189	0	76	113
1312000	210	0	89	121
1312500	249	0	122	127
1313000	260	0	114	146
1313500	248	0	89	159
1314000	230	0	79	151
1314500	228	0	62	166
1315000	211	0	55	156
1315500	186	0	58	128
1316000	194	0	66	128
1316500	207	0	79	128
1317000	197	0	77	120
1317500	190	0	74	116
1318000	191	0	66	125
1318500	184	0	63	121
1319000	180	0	52	128
1319500	197	0	56	141
1320000	202	1	49	153
1320500	183	4	49	134
1321000	173	6	35	138
1321500	179	8	52	127
1322000	161	6	57	104
1322500	160	9	55	105
1323000	157	8	65	92
1323500	143	2	69	74
1324000	129	0	73	56
1324500	120	1	66	54
1325000	115	0	60	55
1325500	117	0	63	54
1326000	129	0	75	54
1326500	136	0	77	59
1327000	144	0	93	51
1327500	162	0	103	59
1328000	179	0	98	81
1328500	186	0	97	89
1329000	192	0	95	97
1329500	195	0	86	109
1330000	194	0	77	117
1330500	198	0	67	131
1331000	197	0	54	143
1331500	186	0	48	138
1332000	187	1	47	140
1332500	178	0	47	131
1333000	163	0	46	117
1333500	172	0	65	107
1334000	183	0	70	113
1334500	189	0	68	121
1335000	200	0	87	113
1335500	188	0	77	111
1336000	193	1	73	120
1336500	196	2	79	117
1337000	192	3	62	130
1337500	191	1	81	110
1338000	208	1	108	100
1338500	220	0	117	103
1339000	233	0	113	120
1339500	234	0	109	125
1340000	225	0	104	121
1340500	228	0	102	126
1341000	224	0	85	139
1341500	223	0	75	148
1342000	241	0	90	151
1342500	253	0	87	166
1343000	239	0	65	174
1343500	242	1	60	182
1344000	234	3	36	198
1344500	222	4	42	180
1345000	214	4	46	168
1345500	184	1	51	133
1346000	163	1	62	101
1346500	161	0	70	91
1347000	161	0	86	75
1347500	164	0	104	60
1348000	176	0	110	66
1348500	171	0	103	68
1349000	205	0	131	74
1349500	212	0	121	91
1350000	227	0	132	95
1350500	232	0	122	110
1351000	213	0	77	136
1351500	224	0	75	149
1352000	222	0	63	159
1352500	222	0	70	152
1353000	234	0	72	162
1353500	230	0	71	159
1354000	222	0	69	153
1354500	208	2	43	165
1355000	202	4	49	153
1355500	176	1	52	124
1356000	176	0	51	125
1356500	192	0	62	130
1357000	198	0	86	112
1357500	191	0	94	97
1358000	162	0	72	90
1358500	170	0	82	88
1359000	179	0	89	90
1359500	227	0	117	110
1360000	228	1	111	117
1360500	215	1	93	122
1361000	204	1	77	127
1361500	189	0	65	124
1362000	193	0	67	126
1362500	182	1	60	122
1363000	181	1	67	114
1363500	176	0	71	105
1364000	228	0	108	120
1364500	241	0	93	148
1365000	238	0	79	159
1365500	216	0	72	144
1366000	217	0	78	139
1366500	204	2	61	143
1367000	212	2	61	151
1367500	227	2	66	161
1368000	224	4	69	155
1368500	200	3	76	124
1369000	173	0	70	103
1369500	160	0	52	108
1370000	175	0	48	127
1370500	208	1	76	132
1371000	206	1	95	111
1371500	199	0	105	94
1372000	198	1	99	99
1372500	225	0	116	109
1373000	239	0	125	114
1373500	248	0	113	135
1374000	246	0	101	145
1374500	249	0	95	154
1375000	248	0	81	167
1375500	246	0	66	180
1376000	222	1	45	177
1376500	219	2	40	179
1377000	218	2	35	183
1377500	224	3	21	203
1378000	231	2	21	210
1378500	216	1	23	193
1379000	207	1	25	182
1379500	194	2	43	151
1380000	168	1	49	119
1380500	146	2	74	72
1381000	126	1	73	53
1381500	112	2	68	44
1382000	117	3	66	51
1382500	141	7	75	66
1383000	153	7	90	63
1383500	183	13	96	87
1384000	179	12	114	65
1384500	148	6	93	55
1385000	133	8	80	53
1385500	137	14	78	59
1386000	214	19	121	93
1386500	199	15	91	108
1387000	194	20	83	111
1387500	184	21	83	101
1388000	201	18	100	101
1388500	237	25	107	130
1389000	256	4	136	120
1389500	247	1	115	132
1390000	243	0	97	146
1390500	243	0	80	163
1391000	232	0	56	176
1391500	233	0	53	180
1392000	224	0	56	168
1392500	216	0	49	167
1393000	196	1	43	153
1393500	178	1	50	128
1394000	174	4	56	118
1394500	178	6	64	114
1395000	176	3	83	93
1395500	159	1	61	98
1396000	170	6	71	99
1396500	165	3	80	85
1397000	155	2	81	74
1397500	151	2	71	80
1398000	148	0	69	79
1398500	146	0	76	70
1399000	142	0	72	70
1399500	153	0	76	77
1400000	164	1	68	96
1400500	164	2	67	97
1401000	180	0	82	98
1401500	180	0	71	109
1402000	178	0	56	122
1402500	185	2	54	131
1403000	190	1	54	136
1403500	196	0	49	147
1404000	193	4	41	152
1404500	194	1	49	145
1405000	186	4	44	142
1405500	186	6	54	132
1406000	173	7	60	113
1406500	172	4	69	103
1407000	174	4	85	89
1407500	186	5	89	97
1408000	201	0	111	90
1408500	226	1	126	100
1409000	223	0	115	108
1409500	226	0	111	115
1410000	238	0	101	137
1410500	236	1	100	136
1411000	209	0	76	133
1411500	190	0	75	115
1412000	189	2	78	111
1412500	198	1	87	111
1413000	234	7	103	131
1413500	248	1	103	145
1414000	265	0	109	156
1414500	233	0	62	171
1415000	232	1	65	167
1415500	204	0	44	160
1416000	204	0	47	157
1416500	221	0	55	166
1417000	248	0	65	183
1417500	247	0	48	199
1418000	226	0	31	195
1418500	208	0	44	164
1419000	178	0	58	120
1419500	145	0	52	93
1420000	136	7	51	85
1420500	147	13	59	88
1421000	147	6	90	57
1421500	126	0	79	47
1422000	122	0	67	55
1422500	126	0	72	54
1423000	125	1	65	60
1423500	157	0	95	62
1424000	212	0	124	88
1424500	204	1	130	74
1425000	205	0	125	80
1425500	204	0	112	92
1426000	204	0	104	100
1426500	199	0	96	103
1427000	225	0	115	110
1427500	241	0	112	129
1428000	222	0	83	139
1428500	206	0	66	140
1429000	217	0	65	152
1429500	246	0	91	155
1430000	224	0	66	158
1430500	207	0	48	159
1431000	203	0	47	156
1431500	181	0	38	143
1432000	188	0	44	144
1432500	195	0	55	140
1433000	180	0	36	144
1433500	172	0	22	150
1434000	162	0	23	139
1434500	145	0	16	129
1435000	137	0	11	126
1435500	134	0	12	122
1436000	125	0	11	114
1436500	115	0	7	108
1437000	121	0	7	114
1437500	116	0	3	113
1438000	119	0	7	112
1438500	117	0	4	113
1439000	125	0	5	120
1439500	133	0	6	127
1440000	136	0	7	129
1440500	162	4	16	146
1441000	165	4	17	148
1441500	167	5	20	147
1442000	171	9	15	156
1442500	183	9	18	165
1443000	183	8	14	169
1443500	184	9	8	176
1444000	186	9	5	181
1444500	179	10	4	175
1445000	182	15	3	179
1445500	180	18	2	178
1446000	187	18	1	186
1446500	192	24	1	191
1447000	195	29	0	195
1447500	212	38	0	212
1448000	221	46	0	221
1448500	230	52	0	230
1449000	232	59	1	231
1449500	218	56	0	218
1450000	226	63	0	226
1450500	217	63	0	217
1451000	217	60	2	215
1451500	218	62	1	217
1452000	218	67	5	213
1452500	219	73	5	214
1453000	210	68	3	207
1453500	206	66	5	201
1454000	221	72	12	209
1454500	217	79	23	194
1455000	209	74	42	167
1455500	195	65	41	154
1456000	182	61	43	139
1456500	173	40	83	90
1457000	158	28	88	70
1457500	152	19	100	52
1458000	136	3	104	32
1458500	148	3	113	35
1459000	161	2	125	36
1459500	176	2	136	40
1460000	207	0	145	62
1460500	207	0	117	90
1461000	189	0	85	104
1461500	160	0	66	94
1462000	146	0	57	89
1462500	147	0	69	78
1463000	178	0	88	90
1463500	222	0	115	107
1464000	246	0	123	123
1464500	242	0	107	135
1465000	238	0	105	133
1465500	232	0	90	142
1466000	227	0	81	146
1466500	250	0	82	168
1467000	232	0	58	174
1467500	219	0	52	167
1468000	217	0	51	166
1468500	198	0	47	151
1469000	183	0	39	144
1469500	182	0	47	135
1470000	209	0	78	131
1470500	220	0	78	142
1471000	194	0	56	138
1471500	187	2	36	151
1472000	173	2	17	156
1472500	159	4	7	152
1473000	165	1	14	151
1473500	163	2	13	150
1474000	158	3	29	129
1474500	154	4	45	109
1475000	131	2	50	81
1475500	121	5	45	76
1476000	132	14	44	88
1476500	152	20	53	99
1477000	142	16	65	77
1477500	157	23	73	84
1478000	171	26	87	84
1478500	200	34	91	109
1479000	189	15	96	93
1479500	156	6	82	74
1480000	152	19	67	85
1480500	156	16	71	85
1481000	183	29	83	100
1481500	230	62	92	138
1482000	251	27	147	104
1482500	227	9	137	90
1483000	213	5	107	106
1483500	205	2	102	103
1484000	213	2	110	103
1484500	207	2	114	93
1485000	226	4	114	112
1485500	255	1	112	143
1486000	244	0	96	148
1486500	233	0	73	160
1487000	241	0	76	165
1487500	229	1	59	170
1488000	215	1	44	171
1488500	210	2	40	170
1489000	199	5	41	158
1489500	188	5	51	137
1490000	183	3	64	119
1490500	152	2	63	89
1491000	130	6	57	73
1491500	140	13	64	76
1492000	147	16	69	78
1492500	171	21	81	90
1493000	189	23	113	76
1493500	181	16	102	79
1494000	168	21	85	83
1494500	171	27	84	87
1495000	186	17	113	73
1495500	191	18	113	78
1496000	197	10	129	68
1496500	182	1	123	59
1497000	202	0	137	65
1497500	192	0	110	82
1498000	201	0	115	86
1498500	194	0	95	99
1499000	183	0	80	103
1499500	189	0	83	106
1500000	203	0	92	111
1500500	206	1	83	123
1501000	204	0	77	127
1501500	204	0	65	139
1502000	183	0	67	116
1502500	174	0	55	119
1503000	171	0	68	103
1503500	184	0	86	98
1504000	201	0	91	110
1504500	211	0	94	117
1505000	205	0	89	116
1505500	211	0	107	104
1506000	209	0	98	111
1506500	213	0	92	121
1507000	217	0	86	131
1507500	221	0	79	142
1508000	202	0	67	135
1508500	181	0	48	133
1509000	176	0	51	125
1509500	182	0	65	117
1510000	179	0	56	123
1510500	180	0	50	130
1511000	175	0	57	118
1511500	172	0	66	106
1512000	179	0	69	110
1512500	176	1	61	115
1513000	157	1	50	107
1513500	141	2	40	101
1514000	144	1	50	94
1514500	135	1	49	86
1515000	137	2	54	83
1515500	133	5	47	86
1516000	138	1	58	80
1516500	145	0	72	73
1517000	153	0	87	66
1517500	163	0	95	68
1518000	164	0	89	75
1518500	162	0	91	71
1519000	176	0	104	72
1519500	186	0	104	82
1520000	202	0	120	82
1520500	198	0	114	84
1521000	208	1	112	96
1521500	198	0	105	93
1522000	200	0	104	96
1522500	195	0	95	100
1523000	203	1	96	107
1523500	187	0	80	107
1524000	198	0	85	113
1524500	206	0	89	117
1525000	204	0	89	115
1525500	207	0	80	127
1526000	223	0	94	129
1526500	206	0	86	120
1527000	204	0	87	117
1527500	207	0	83	124
1528000	200	0	76	124
1528500	203	0	84	119
1529000	191	0	65	126
1529500	179	0	47	132
1530000	183	0	47	136
1530500	181	1	49	132
1531000	172	0	52	120
1531500	168	0	50	118
1532000	148	1	49	99
1532500	138	2	53	85
1533000	128	3	53	75
1533500	125	6	45	80
1534000	136	14	57	79
1534500	139	19	66	73
1535000	151	30	68	83
1535500	170	43	71	99
1536000	197	47	93	104
1536500	199	51	109	90
1537000	195	57	107	88
1537500	199	56	110	89
1538000	196	61	101	95
1538500	202	52	119	83
1539000	218	57	138	80
1539500	237	63	144	93
1540000	231	55	145	86
1540500	218	35	148	70
1541000	211	28	140	71
1541500	202	25	132	70
1542000	200	21	141	59
1542500	196	17	141	55
1543000	198	21	136	62
1543500	198	11	130	68
1544000	196	1	124	72
1544500	186	0	108	78
1545000	188	0	111	77
1545500	197	0	114	83
1546000	196	0	103	93
1546500	206	0	108	98
1547000	198	0	94	104
1547500	181	0	75	106
1548000	186	0	74	112
1548500	213	0	92	121
1549000	224	0	90	134
1549500	209	0	60	149
1550000	191	0	44	147
1550500	189	0	42	147
1551000	173	0	33	140
1551500	166	2	32	134
1552000	171	1	43	128
1552500	159	0	32	127
1553000	152	0	31	121
1553500	155	0	43	112
1554000	149	1	53	96
1554500	137	1	68	69
1555000	137	0	78	59
1555500	133	0	77	56
1556000	146	0	98	48
1556500	152	0	105	47
1557000	181	0	129	52
1557500	205	0	141	64
1558000	221	0	134	87
1558500	201	0	98	103
1559000	191	0	83	108
1559500	190	0	78	112
1560000	189	0	72	117
1560500	208	0	85	123
1561000	192	0	60	132
1561500	183	0	54	129
1562000	184	0	58	126
1562500	179	0	54	125
1563000	171	0	55	116
1563500	168	0	59	109
1564000	174	0	66	108
1564500	180	0	75	105
1565000	186	0	76	110
1565500	175	0	57	118
1566000	155	0	53	102
1566500	162	0	58	104
1567000	170	0	70	100
1567500	175	0	71	104
1568000	184	0	78	106
1568500	170	0	87	83
1569000	170	0	101	69
1569500	188	0	115	73
1570000	212	0	137	75
1570500	224	0	133	91
1571000	237	0	133	104
1571500	252	0	135	117
1572000	240	0	117	123
1572500	246	0	103	143
1573000	247	0	92	155
1573500	238	0	70	168
1574000	239	0	69	170
1574500	232	1	48	184
1575000	214	0	29	185
1575500	196	0	19	177
1576000	184	2	10	174
1576500	182	3	12	170
1577000	185	5	12	173
1577500	187	9	6	181
1578000	188	14	5	183
1578500	192	23	4	188
1579000	192	26	15	177
1579500	180	19	28	152
1580000	167	17	40	127
1580500	160	24	61	99
1581000	151	14	81	70
1581500	136	13	85	51
1582000	131	12	86	45
1582500	129	10	82	47
1583000	126	7	81	45
1583500	133	8	77	56
1584000	155	14	93	62
1584500	163	14	93	70
1585000	178	14	107	71
1585500	175	14	105	70
1586000	173	14	110	63
1586500	182	16	102	80
1587000	193	24	113	80
1587500	193	14	124	69
1588000	177	2	130	47
1588500	170	2	113	57
1589000	156	4	97	59
1589500	161	5	105	56
1590000	177	8	108	69
1590500	184	5	121	63
1591000	190	0	124	66
1591500	187	0	110	77
1592000	178	0	111	67
1592500	173	0	100	73
1593000	170	0	106	64
1593500	175	0	100	75
1594000	173	0	105	68
1594500	180	0	110	70
1595000	181	0	116	65
1595500	177	0	113	64
1596000	173	0	95	78
1596500	187	0	106	81
1597000	197	0	118	79
1597500	201	0	112	89
1598000	217	1	117	100
1598500	215	0	98	117
1599000	211	2	86	125
1599500	200	0	79	121
1600000	202	0	77	125
1600500	210	0	78	132
1601000	211	0	79	132
1601500	218	1	76	142
1602000	206	1	64	142
1602500	186	1	57	129
1603000	163	3	46	117
1603500	170	4	46	124
1604000	160	2	38	122
1604500	176	2	52	124
1605000	180	2	77	103
1605500	169	0	71	98
1606000	150	3	66	84
1606500	153	2	67	86
1607000	148	2	61	87
1607500	146	3	48	98
1608000	151	10	42	109
1608500	175	35	57	118
1609000	196	24	94	102
1609500	179	16	93	86
1610000	176	4	90	86
1610500	158	1	79	79
1611000	169	1	88	81
1611500	182	0	95	87
1612000	185	0	79	106
1612500	199	0	83	116
1613000	188	1	78	110
1613500	189	0	77	112
1614000	183	0	69	114
1614500	187	0	70	117
1615000	186	0	63	123
1615500	186	1	58	128
1616000	182	0	43	139
1616500	162	0	46	116
1617000	183	2	57	126
1617500	167	0	65	102
1618000	167	3	73	94
1618500	155	4	68	87
1619000	161	8	83	78
1619500	177	18	100	77
1620000	194	26	102	92
1620500	212	22	118	94
1621000	208	26	114	94
1621500	199	13	114	85
1622000	195	9	109	86
1622500	192	5	105	87
1623000	199	7	103	96
1623500	192	3	105	87
1624000	201	2	113	88
1624500	214	1	119	95
1625000	209	3	103	106
1625500	198	1	96	102
1626000	194	1	82	112
1626500	191	3	77	114
1627000	179	3	74	105
1627500	208	4	95	113
1628000	222	10	102	120
1628500	246	8	131	115
1629000	238	5	113	125
1629500	219	2	91	128
1630000	217	0	77	140
1630500	206	1	73	133
1631000	197	0	60	137
1631500	204	0	62	142
1632000	196	0	75	121
1632500	168	0	76	92
1633000	157	0	72	85
1633500	150	0	63	87
1634000	137	0	60	77
1634500	147	2	64	83
1635000	164	6	77	87
1635500	167	11	84	83
1636000	173	13	94	79
1636500	160	8	90	70
1637000	150	7	81	69
1637500	149	7	83	66
1638000	148	6	88	60
1638500	140	3	91	49
1639000	150	1	99	51
1639500	146	2	86	60
1640000	149	6	76	73
1640500	187	11	106	81
1641000	210	12	114	96
1641500	213	3	116	97
1642000	206	0	104	102
1642500	192	0	82	110
1643000	203	0	79	124
1643500	192	0	71	121
1644000	197	0	78	119
1644500	189	0	70	119
1645000	181	0	60	121
1645500	193	0	73	120
1646000	209	0	82	127
1646500	215	0	77	138
1647000	210	0	57	153
1647500	193	0	34	159
1648000	178	0	16	162
1648500	166	0	11	155
1649000	157	0	11	146
1649500	147	0	11	136
1650000	142	0	16	126
1650500	143	0	25	118
1651000	145	0	29	116
1651500	147	1	23	124
1652000	148	1	31	117
1652500	136	0	38	98
1653000	139	0	41	98
1653500	138	0	60	78
1654000	123	0	52	71
1654500	133	1	64	69
1655000	136	3	59	77
1655500	149	6	60	89
1656000	159	1	75	84
1656500	143	0	75	68
1657000	155	0	89	66
1657500	155	0	95	60
1658000	169	0	111	58
1658500	201	0	131	70
1659000	221	0	135	86
1659500	221	0	129	92
1660000	213	0	110	103
1660500	233	0	118	115
1661000	222	0	109	113
1661500	219	0	103	116
1662000	220	0	94	126
1662500	202	0	72	130
1663000	197	0	63	134
1663500	183	0	52	131
1664000	185	0	53	132
1664500	214	0	70	144
1665000	231	1	75	156
1665500	212	1	55	157
1666000	212	2	59	153
1666500	189	1	61	128
1667000	184	0	61	123
1667500	175	0	63	112
1668000	173	0	70	103
1668500	190	1	84	106
1669000	179	1	87	92
1669500	197	0	97	100
1670000	214	0	120	94
1670500	204	0	115	89
1671000	206	0	115	91
1671500	227	0	130	97
1672000	208	0	110	98
1672500	215	0	105	110
1673000	218	0	90	128
1673500	218	0	70	148
1674000	218	0	55	163
1674500	208	0	52	156
1675000	186	0	32	154
1675500	182	0	26	156
1676000	169	0	24	145
1676500	167	1	31	136
1677000	169	1	56	113
1677500	161	0	86	75
1678000	160	0	109	51
1678500	159	0	107	52
1679000	165	0	108	57
1679500	190	0	115	75
1680000	193	1	85	108
1680500	209	1	93	116
1681000	237	3	114	123
1681500	238	3	115	123
1682000	229	1	79	150
1682500	205	3	59	146
1683000	204	5	48	156
1683500	196	7	45	151
1684000	205	19	52	153
1684500	224	14	64	160
1685000	194	0	50	144
1685500	184	0	39	145
1686000	170	2	39	131
1686500	148	0	42	106
1687000	149	0	50	99
1687500	144	0	59	85
1688000	149	1	58	91
1688500	158	5	68	90
1689000	176	1	78	98
1689500	174	0	73	101
1690000	189	0	85	104
1690500	192	0	85	107
1691000	210	0	96	114
1691500	212	0	84	128
1692000	214	0	78	136
1692500	226	0	65	161
1693000	212	0	46	166
1693500	203	0	39	164
1694000	188	0	25	163
1694500	173	0	19	154
1695000	177	0	22	155
1695500	184	0	31	153
1696000	176	0	41	135
1696500	175	1	58	117
1697000	156	0	71	85
1697500	141	0	81	60
1698000	128	0	78	50
1698500	110	0	69	41
1699000	103	0	61	42
1699500	93	0	47	46
1700000	105	0	56	49
1700500	118	0	58	60
1701000	138	0	60	78
1701500	136	0	48	88
1702000	141	0	46	95
1702500	139	0	35	104
1703000	137	0	35	102
1703500	141	0	41	100
1704000	143	0	53	90
1704500	163	0	72	91
1705000	164	0	70	94
1705500	169	0	85	84
1706000	188	0	101	87
1706500	185	0	98	87
1707000	193	0	103	90
1707500	197	0	90	107
1708000	209	0	102	107
1708500	213	0	106	107
1709000	225	0	107	118
1709500	209	1	87	122
1710000	207	0	72	135
1710500	206	0	58	148
1711000	197	0	57	140
1711500	205	0	75	130
1712000	215	0	80	135
1712500	217	0	69	148
1713000	237	0	79	158
1713500	228	1	62	166
1714000	229	0	60	169
1714500	231	0	55	176
1715000	217	0	52	165
1715500	197	0	32	165
1716000	179	0	16	163
1716500	161	0	14	147
1717000	166	0	26	140
1717500	185	0	32	153
1718000	179	0	30	149
1718500	168	0	24	144
1719000	167	0	22	145
1719500	163	0	24	139
1720000	166	0	25	141
1720500	171	2	34	137
1721000	162	4	35	127
1721500	155	4	47	108
1722000	153	8	54	99
1722500	160	12	68	92
1723000	174	12	87	87
1723500	195	16	94	101
1724000	195	11	103	92
1724500	181	3	106	75
1725000	163	1	110	53
1725500	136	0	105	31
1726000	128	0	95	33
1726500	180	0	122	58
1727000	202	2	120	82
1727500	204	0	127	77
1728000	192	0	122	70
1728500	170	0	107	63
1729000	177	0	120	57
1729500	179	0	107	72
1730000	194	0	124	70
1730500	202	0	122	80
1731000	208	0	123	85
1731500	210	0	120	90
1732000	227	0	131	96
1732500	247	0	132	115
1733000	249	0	122	127
1733500	236	0	100	136
1734000	248	0	114	134
1734500	254	0	123	131
1735000	251	0	106	145
1735500	255	0	107	148
1736000	262	0	104	158
1736500	233	0	70	163
1737000	214	0	58	156
1737500	238	0	69	169
1738000	233	0	56	177
1738500	220	0	48	172
1739000	197	0	35	162
1739500	190	1	48	142
1740000	181	0	64	117
1740500	184	0	82	102
1741000	202	0	96	106
1741500	203	0	82	121
1742000	214	0	79	135
1742500	213	0	85	128
1743000	199	0	77	122
1743500	196	0	81	115
1744000	216	0	84	132
1744500	234	0	80	154
1745000	228	0	57	171
1745500	205	0	36	169
1746000	205	0	26	179
1746500	199	0	23	176
1747000	195	2	32	163
1747500	177	4	68	109
1748000	152	1	77	75
1748500	139	0	65	74
1749000	155	6	72	83
1749500	183	2	104	79
1750000	178	4	100	78
1750500	175	8	103	72
1751000	170	17	93	77
1751500	178	24	103	75
1752000	199	28	115	84
1752500	218	21	152	66
1753000	216	19	145	71
1753500	202	16	130	72
1754000	196	13	127	69
1754500	197	9	125	72
1755000	201	9	133	68
1755500	202	7	139	63
1756000	208	1	139	69
1756500	211	0	135	76
1757000	201	0	123	78
1757500	189	0	108	81
1758000	194	0	105	89
1758500	215	0	118	97
1759000	216	0	112	104
1759500	212	0	98	114
1760000	204	0	95	109
1760500	211	0	102	109
1761000	228	0	115	113
1761500	233	0	98	135
1762000	221	0	76	145
1762500	201	0	60	141
1763000	215	0	73	142
1763500	212	0	79	133
1764000	215	0	89	126
1764500	212	0	95	117
1765000	208	0	91	117
1765500	206	0	97	109
1766000	219	0	110	109
1766500	225	0	97	128
1767000	223	0	82	141
1767500	214	0	57	157
1768000	207	0	56	151
1768500	184	0	47	137
1769000	185	0	64	121
1769500	206	0	85	121
1770000	218	0	94	124
1770500	230	0	103	127
1771000	218	0	73	145
1771500	204	0	57	147
1772000	182	0	43	139
1772500	168	2	31	137
1773000	180	12	35	145
1773500	186	25	38	148
1774000	179	15	75	104
1774500	164	15	70	94
1775000	149	14	72	77
1775500	135	11	68	67
1776000	154	17	74	80
1776500	179	20	95	84
1777000	182	23	101	81
1777500	168	16	88	80
1778000	172	24	84	88
1778500	195	21	109	86
1779000	232	26	137	95
1779500	214	12	132	82
1780000	212	6	130	82
1780500	213	2	124	89
1781000	213	0	116	97
1781500	227	2	125	102
1782000	237	0	111	126
1782500	230	0	91	139
1783000	223	0	76	147
1783500	236	0	78	158
1784000	230	0	79	151
1784500	240	0	80	160
1785000	256	0	80	176
1785500	242	0	54	188
1786000	219	0	53	166
1786500	181	1	48	133
1787000	174	4	49	125
1787500	197	3	62	135
1788000	227	0	72	155
1788500	229	0	84	145
1789000	200	0	76	124
1789500	187	1	77	110
1790000	227	1	88	139
1790500	232	1	96	136
1791000	218	0	82	136
1791500	225	0	89	136
1792000	240	0	101	139
1792500	247	0	104	143
1793000	253	0	100	153
1793500	249	1	76	173
1794000	242	3	66	176
1794500	202	1	43	159
1795000	193	0	33	160
1795500	199	2	59	140
1796000	202	3	77	125
1796500	191	3	91	100
1797000	190	6	81	109
1797500	192	15	93	99
1798000	219	10	124	95
1798500	240	7	140	100
1799000	258	9	141	117
1799500	265	5	143	122
1800000	260	4	113	147
1800500	238	3	92	146
1801000	244	2	99	145
1801500	230	0	81	149
1802000	216	0	65	151
1802500	221	0	58	163
1803000	226	2	50	176
1803500	233	12	39	194
1804000	235	19	40	195
1804500	218	15	41	177
1805000	212	18	80	132
1805500	207	19	109	98
1806000	219	16	134	85
1806500	227	11	141	86
1807000	270	12	161	109
1807500	274	6	164	110
1808000	269	3	135	134
1808500	257	2	115	142
1809000	251	2	92	159
1809500	234	3	73	161
1810000	217	1	55	162
1810500	211	2	47	164
1811000	204	8	42	162
1811500	198	15	37	161
1812000	192	19	43	149
1812500	205	39	61	144
1813000	224	48	90	134
1813500	212	51	98	114
1814000	212	58	94	118
1814500	247	87	97	150
1815000	255	80	122	133
1815500	256	77	120	136
1816000	262	78	126	136
1816500	282	81	133	149
1817000	272	60	135	137
1817500	252	63	112	140
1818000	253	56	128	125
1818500	253	47	138	115
1819000	256	35	142	114
1819500	259	22	145	114
1820000	238	14	117	121
1820500	243	18	110	133
1821000	239	14	101	138
1821500	236	13	87	149
1822000	255	11	100	155
1822500	254	11	91	163
1823000	255	18	78	177
1823500	271	28	69	202
1824000	265	37	48	217
1824500	258	46	41	217
1825000	261	67	37	224
1825500	245	76	52	193
1826000	253	66	95	158
1826500	247	43	131	116
1827000	240	38	127	113
1827500	232	29	124	108
1828000	236	34	112	124
1828500	264	33	124	140
1829000	254	34	101	153
1829500	272	38	109	163
1830000	282	32	104	178
1830500	260	35	77	183
1831000	271	41	77	194
1831500	273	43	70	203
1832000	272	68	53	219
1832500	292	58	96	196
